yearID,franchise,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,OPS,MOPS,WOBA,TWOBA
2003,Cincinnati Reds,5509,694,1349,907,239,21,182,669.0,80.0,34.0,524,1326.0,34.0,79.0,66.0,32.0,102.0,0.318,0.395,0.713,0.719,0.309,0.323
2003,Cleveland Indians,5572,699,1413,933,296,26,158,660.0,86.0,61.0,466,1062.0,25.0,62.0,46.0,41.0,128.0,0.316,0.401,0.717,0.721,0.304,0.326
2003,Colorado Rockies,5518,853,1472,913,330,31,198,814.0,63.0,37.0,619,1134.0,46.0,52.0,55.0,38.0,140.0,0.344,0.445,0.789,0.792,0.335,0.352
2003,Detroit Tigers,5466,591,1312,919,201,39,153,553.0,98.0,63.0,443,1099.0,24.0,47.0,65.0,49.0,114.0,0.3,0.375,0.675,0.679,0.286,0.31
2003,Florida Marlins,5490,751,1459,966,292,44,157,709.0,150.0,74.0,515,978.0,44.0,57.0,82.0,41.0,114.0,0.333,0.421,0.754,0.764,0.316,0.347
2003,Houston Astros,5583,805,1466,937,308,30,191,763.0,66.0,30.0,557,1021.0,44.0,81.0,61.0,38.0,125.0,0.336,0.431,0.767,0.771,0.328,0.343
2003,Kansas City Royals,5568,836,1526,1037,288,39,162,781.0,120.0,42.0,476,926.0,32.0,75.0,63.0,57.0,128.0,0.336,0.427,0.763,0.775,0.326,0.347
2003,Los Angeles Dodgers,5458,574,1328,919,260,25,124,544.0,80.0,36.0,407,985.0,43.0,72.0,71.0,28.0,121.0,0.303,0.368,0.671,0.676,0.293,0.305
2003,Milwaukee Brewers,5548,714,1423,937,266,24,196,685.0,99.0,39.0,547,1221.0,41.0,71.0,62.0,40.0,158.0,0.329,0.419,0.748,0.756,0.319,0.339
2003,Minnesota Twins,5655,801,1567,1049,318,45,155,755.0,94.0,44.0,512,1027.0,36.0,63.0,42.0,52.0,139.0,0.341,0.431,0.772,0.78,0.332,0.348
2003,Montreal Expos,5437,711,1404,941,294,25,144,682.0,100.0,39.0,522,990.0,58.0,45.0,72.0,40.0,143.0,0.326,0.401,0.727,0.735,0.316,0.329
2003,New York Mets,5341,642,1317,907,262,24,124,607.0,70.0,31.0,489,1035.0,42.0,54.0,78.0,45.0,136.0,0.314,0.374,0.688,0.691,0.304,0.311
2003,New York Yankees,5605,877,1518,970,304,14,230,845.0,98.0,33.0,684,1042.0,54.0,81.0,25.0,35.0,154.0,0.356,0.453,0.809,0.821,0.35,0.364
2003,Oakland Athletics,5497,768,1398,881,317,24,176,742.0,48.0,14.0,556,898.0,52.0,59.0,22.0,53.0,118.0,0.327,0.417,0.744,0.749,0.323,0.33
2003,Philadelphia Phillies,5543,791,1448,930,325,27,166,757.0,72.0,29.0,651,1155.0,56.0,55.0,46.0,38.0,120.0,0.343,0.419,0.762,0.768,0.336,0.342
2003,Pittsburgh Pirates,5581,753,1492,1009,275,45,163,711.0,86.0,37.0,529,1049.0,42.0,87.0,79.0,38.0,112.0,0.338,0.42,0.758,0.764,0.328,0.342
2003,San Diego Padres,5531,678,1442,1025,257,32,128,641.0,76.0,39.0,565,1073.0,34.0,57.0,50.0,42.0,142.0,0.333,0.388,0.721,0.726,0.324,0.328
2003,San Francisco Giants,5456,755,1440,950,281,29,180,713.0,53.0,37.0,593,980.0,79.0,40.0,76.0,39.0,130.0,0.338,0.425,0.763,0.763,0.328,0.339
2003,Seattle Mariners,5561,795,1509,1047,290,33,139,759.0,108.0,37.0,586,989.0,34.0,53.0,35.0,46.0,130.0,0.344,0.41,0.754,0.766,0.336,0.344
2003,St. Louis Cardinals,5672,876,1580,1010,342,32,196,827.0,82.0,32.0,580,952.0,68.0,73.0,87.0,54.0,136.0,0.35,0.454,0.804,0.808,0.34,0.358
2003,Tampa Bay Devil Rays,5654,715,1501,1028,298,38,137,678.0,142.0,42.0,420,1030.0,46.0,56.0,32.0,50.0,108.0,0.32,0.404,0.724,0.74,0.311,0.331
2003,Texas Rangers,5664,826,1506,957,274,36,239,799.0,65.0,25.0,488,1052.0,31.0,75.0,24.0,42.0,115.0,0.33,0.454,0.784,0.79,0.325,0.348
2003,Toronto Blue Jays,5661,894,1580,1000,357,33,190,853.0,37.0,25.0,546,1081.0,40.0,90.0,11.0,56.0,146.0,0.349,0.455,0.804,0.805,0.344,0.354
2004,Anaheim Angels,5675,836,1603,1132,272,37,162,783.0,143.0,46.0,450,942.0,43.0,73.0,56.0,41.0,123.0,0.341,0.429,0.77,0.784,0.33,0.352
2004,Arizona Diamondbacks,5544,615,1401,933,295,38,135,582.0,53.0,32.0,441,1022.0,38.0,35.0,56.0,37.0,137.0,0.31,0.393,0.703,0.704,0.302,0.314
2004,Atlanta Braves,5570,803,1503,984,304,37,178,767.0,86.0,32.0,587,1158.0,51.0,59.0,75.0,48.0,123.0,0.343,0.434,0.777,0.783,0.334,0.348
2004,Baltimore Orioles,5736,842,1614,1108,319,18,169,803.0,101.0,41.0,528,949.0,34.0,57.0,46.0,62.0,126.0,0.345,0.432,0.777,0.785,0.336,0.35
2004,Boston Red Sox,5720,949,1613,993,373,25,222,912.0,68.0,30.0,659,1189.0,39.0,69.0,12.0,55.0,123.0,0.36,0.472,0.832,0.839,0.355,0.369
2004,Chicago Cubs,5628,789,1508,936,308,29,235,755.0,66.0,28.0,489,1080.0,46.0,38.0,78.0,48.0,120.0,0.328,0.458,0.786,0.79,0.32,0.348
2004,Chicago White Sox,5534,865,1481,936,284,19,242,823.0,78.0,51.0,499,1030.0,25.0,63.0,58.0,42.0,119.0,0.333,0.457,0.79,0.792,0.321,0.354
2004,Cincinnati Reds,5518,750,1380,871,287,28,194,713.0,77.0,25.0,599,1335.0,38.0,81.0,55.0,25.0,125.0,0.331,0.418,0.749,0.756,0.324,0.337
2004,Cleveland Indians,5676,858,1565,1007,345,29,184,820.0,94.0,55.0,606,1009.0,41.0,78.0,47.0,42.0,143.0,0.351,0.444,0.795,0.801,0.34,0.359
2004,Colorado Rockies,5577,833,1531,964,331,34,202,795.0,44.0,33.0,568,1181.0,51.0,54.0,97.0,37.0,132.0,0.345,0.455,0.8,0.798,0.335,0.354
2004,Detroit Tigers,5623,827,1531,992,284,54,201,800.0,86.0,50.0,518,1144.0,32.0,50.0,50.0,43.0,110.0,0.337,0.449,0.786,0.791,0.326,0.353
2004,Florida Marlins,5486,718,1447,992,275,32,148,677.0,96.0,43.0,499,968.0,37.0,58.0,77.0,40.0,142.0,0.329,0.406,0.735,0.742,0.318,0.334
2004,Houston Astros,5468,803,1458,941,294,36,187,756.0,89.0,30.0,590,999.0,54.0,61.0,98.0,52.0,128.0,0.342,0.436,0.778,0.784,0.332,0.349
2004,Kansas City Royals,5538,720,1432,992,261,29,150,675.0,67.0,48.0,461,1057.0,28.0,76.0,40.0,38.0,130.0,0.322,0.397,0.719,0.722,0.312,0.325
2004,Los Angeles Dodgers,5542,761,1450,991,226,30,203,731.0,102.0,41.0,536,1092.0,45.0,62.0,69.0,35.0,121.0,0.332,0.423,0.755,0.763,0.321,0.342
2004,Milwaukee Brewers,5483,634,1358,896,295,32,135,601.0,138.0,40.0,540,1312.0,49.0,68.0,56.0,40.0,120.0,0.321,0.387,0.708,0.723,0.311,0.326
2004,Minnesota Twins,5623,780,1494,969,310,24,191,735.0,116.0,46.0,513,982.0,42.0,64.0,46.0,40.0,130.0,0.332,0.431,0.763,0.774,0.322,0.346
2004,Montreal Expos,5474,635,1361,907,276,27,151,605.0,109.0,38.0,496,925.0,51.0,35.0,100.0,33.0,115.0,0.313,0.392,0.705,0.714,0.302,0.321
2004,New York Mets,5532,684,1376,882,289,20,185,658.0,107.0,23.0,512,1159.0,54.0,61.0,69.0,34.0,129.0,0.317,0.409,0.726,0.738,0.31,0.328
2004,New York Yankees,5527,897,1483,940,281,20,242,863.0,84.0,33.0,670,982.0,40.0,80.0,37.0,50.0,157.0,0.353,0.458,0.811,0.819,0.346,0.363
2004,Oakland Athletics,5728,793,1545,1005,336,15,189,752.0,47.0,22.0,608,1061.0,40.0,55.0,25.0,43.0,142.0,0.343,0.433,0.776,0.779,0.338,0.345
2004,Philadelphia Phillies,5643,840,1505,964,303,23,215,802.0,100.0,27.0,645,1133.0,60.0,58.0,64.0,46.0,123.0,0.345,0.443,0.788,0.799,0.338,0.354
2004,Pittsburgh Pirates,5483,680,1428,980,267,39,142,648.0,63.0,40.0,415,1066.0,33.0,95.0,79.0,42.0,117.0,0.321,0.401,0.722,0.723,0.31,0.325
2004,San Diego Padres,5573,768,1521,1046,304,32,139,722.0,52.0,25.0,566,910.0,45.0,56.0,52.0,66.0,128.0,0.342,0.414,0.756,0.758,0.335,0.337
2004,San Francisco Giants,5546,850,1500,970,314,33,183,805.0,43.0,23.0,705,874.0,153.0,72.0,92.0,51.0,142.0,0.357,0.438,0.795,0.795,0.349,0.348
2004,Seattle Mariners,5722,698,1544,1112,276,20,136,658.0,110.0,42.0,492,1058.0,49.0,54.0,46.0,48.0,131.0,0.331,0.396,0.727,0.738,0.322,0.331
2004,St. Louis Cardinals,5555,855,1544,987,319,24,214,817.0,111.0,47.0,548,1085.0,64.0,51.0,73.0,70.0,121.0,0.344,0.46,0.804,0.813,0.333,0.36
2004,Tampa Bay Devil Rays,5483,714,1416,947,278,46,145,685.0,132.0,42.0,469,944.0,33.0,55.0,35.0,56.0,97.0,0.32,0.405,0.725,0.74,0.311,0.332
2004,Texas Rangers,5615,860,1492,908,323,34,227,825.0,69.0,36.0,500,1099.0,41.0,61.0,23.0,57.0,91.0,0.329,0.457,0.786,0.791,0.322,0.349
2004,Toronto Blue Jays,5531,719,1438,969,290,34,145,680.0,58.0,31.0,513,1083.0,25.0,71.0,20.0,42.0,139.0,0.328,0.403,0.731,0.736,0.322,0.329
2005,Arizona Diamondbacks,5550,696,1419,910,291,27,191,670.0,67.0,26.0,606,1094.0,51.0,55.0,71.0,45.0,132.0,0.332,0.421,0.753,0.758,0.325,0.337
2005,Atlanta Braves,5486,769,1453,924,308,37,184,733.0,92.0,32.0,534,1084.0,56.0,45.0,75.0,46.0,146.0,0.333,0.435,0.768,0.775,0.323,0.344
2005,Baltimore Orioles,5551,729,1492,980,296,27,189,700.0,83.0,37.0,447,902.0,31.0,54.0,40.0,42.0,145.0,0.327,0.434,0.761,0.768,0.319,0.342
2005,Boston Red Sox,5626,910,1579,1020,339,21,199,863.0,45.0,12.0,653,1044.0,34.0,47.0,14.0,63.0,135.0,0.357,0.454,0.811,0.816,0.354,0.359
2005,Chicago Cubs,5584,703,1506,966,323,23,194,674.0,65.0,39.0,419,920.0,49.0,50.0,69.0,37.0,131.0,0.324,0.44,0.764,0.766,0.314,0.34
2005,Chicago White Sox,5529,741,1450,974,253,23,200,713.0,137.0,67.0,435,1002.0,27.0,79.0,53.0,49.0,122.0,0.322,0.425,0.747,0.759,0.309,0.343
2005,Cincinnati Reds,5565,820,1453,881,335,15,222,784.0,72.0,23.0,611,1303.0,42.0,62.0,43.0,39.0,116.0,0.339,0.446,0.785,0.792,0.333,0.35
2005,Cleveland Indians,5609,790,1522,948,337,30,207,760.0,62.0,36.0,503,1093.0,33.0,54.0,39.0,50.0,128.0,0.334,0.453,0.787,0.791,0.327,0.35
2005,Colorado Rockies,5542,740,1477,1013,280,34,150,704.0,65.0,32.0,509,1103.0,36.0,64.0,88.0,34.0,125.0,0.333,0.411,0.744,0.746,0.324,0.334
2005,Detroit Tigers,5602,723,1521,1025,283,45,168,678.0,66.0,28.0,384,1038.0,24.0,53.0,44.0,52.0,137.0,0.321,0.428,0.749,0.755,0.315,0.334
2005,Florida Marlins,5502,717,1499,1033,306,32,128,678.0,96.0,38.0,512,918.0,61.0,67.0,82.0,50.0,144.0,0.339,0.409,0.748,0.755,0.328,0.338
2005,Houston Astros,5462,693,1400,926,281,32,161,654.0,115.0,44.0,481,1037.0,43.0,72.0,82.0,42.0,116.0,0.322,0.408,0.73,0.74,0.311,0.333
2005,Kansas City Royals,5503,701,1445,996,289,34,126,653.0,53.0,33.0,424,1008.0,23.0,63.0,46.0,50.0,139.0,0.32,0.396,0.716,0.718,0.312,0.321
2005,Los Angeles Angels of Anaheim,5624,761,1520,1065,278,30,147,726.0,161.0,57.0,447,848.0,51.0,29.0,43.0,39.0,125.0,0.325,0.409,0.734,0.751,0.314,0.338
2005,Los Angeles Dodgers,5433,685,1374,920,284,21,149,653.0,58.0,35.0,541,1094.0,30.0,67.0,57.0,33.0,139.0,0.326,0.395,0.721,0.724,0.318,0.326
2005,Milwaukee Brewers,5448,726,1413,892,327,19,175,689.0,79.0,34.0,531,1162.0,55.0,73.0,66.0,38.0,137.0,0.331,0.423,0.754,0.759,0.322,0.338
2005,Minnesota Twins,5564,688,1441,1006,269,32,134,644.0,102.0,44.0,485,978.0,49.0,59.0,42.0,42.0,155.0,0.323,0.391,0.714,0.722,0.313,0.325
2005,New York Mets,5505,722,1421,935,279,32,175,683.0,153.0,40.0,486,1075.0,49.0,48.0,69.0,38.0,103.0,0.322,0.416,0.738,0.756,0.312,0.338
2005,New York Yankees,5624,886,1552,1048,259,16,229,847.0,84.0,27.0,637,989.0,41.0,73.0,28.0,43.0,125.0,0.355,0.45,0.805,0.814,0.349,0.361
2005,Oakland Athletics,5627,772,1476,991,310,20,155,739.0,31.0,22.0,537,819.0,22.0,52.0,19.0,40.0,148.0,0.33,0.407,0.737,0.739,0.326,0.329
2005,Philadelphia Phillies,5542,807,1494,1010,282,35,167,760.0,116.0,27.0,639,1083.0,76.0,56.0,62.0,46.0,107.0,0.348,0.423,0.771,0.785,0.341,0.349
2005,Pittsburgh Pirates,5573,680,1445,976,292,38,139,656.0,73.0,30.0,471,1092.0,38.0,72.0,56.0,49.0,130.0,0.322,0.4,0.722,0.728,0.315,0.325
2005,San Diego Padres,5502,684,1416,978,269,39,130,655.0,99.0,44.0,600,977.0,41.0,49.0,72.0,48.0,122.0,0.333,0.391,0.724,0.731,0.322,0.331
2005,San Francisco Giants,5462,649,1427,974,299,26,128,617.0,71.0,35.0,431,901.0,26.0,49.0,91.0,44.0,147.0,0.319,0.396,0.715,0.717,0.308,0.322
2005,Seattle Mariners,5507,699,1408,955,289,34,130,657.0,102.0,47.0,466,986.0,50.0,48.0,37.0,37.0,115.0,0.317,0.391,0.708,0.718,0.308,0.322
2005,St. Louis Cardinals,5538,805,1494,1011,287,26,170,757.0,83.0,36.0,534,947.0,60.0,62.0,77.0,35.0,127.0,0.339,0.423,0.762,0.767,0.329,0.342
2005,Tampa Bay Devil Rays,5552,750,1519,1033,289,40,157,717.0,151.0,49.0,412,990.0,25.0,69.0,34.0,51.0,133.0,0.329,0.425,0.754,0.771,0.319,0.346
2005,Texas Rangers,5716,865,1528,928,311,29,260,834.0,67.0,15.0,495,1112.0,20.0,48.0,9.0,32.0,123.0,0.329,0.468,0.797,0.806,0.326,0.353
2005,Toronto Blue Jays,5581,775,1480,998,307,39,136,735.0,72.0,35.0,486,955.0,18.0,89.0,21.0,56.0,126.0,0.331,0.407,0.738,0.744,0.324,0.333
2005,Washington Nationals,5426,639,1367,907,311,32,117,615.0,45.0,45.0,491,1090.0,55.0,89.0,91.0,45.0,130.0,0.322,0.386,0.708,0.704,0.31,0.317
2006,Arizona Diamondbacks,5645,773,1506,977,331,38,160,743.0,76.0,30.0,504,965.0,47.0,67.0,61.0,53.0,136.0,0.331,0.424,0.755,0.76,0.323,0.338
2006,Atlanta Braves,5583,849,1510,950,312,26,222,818.0,52.0,35.0,526,1169.0,48.0,52.0,78.0,44.0,131.0,0.337,0.455,0.792,0.791,0.327,0.35
2006,Baltimore Orioles,5610,768,1556,1084,288,20,164,727.0,121.0,32.0,474,878.0,35.0,73.0,40.0,41.0,145.0,0.339,0.424,0.763,0.777,0.332,0.347
2006,Boston Red Sox,5619,820,1510,975,327,16,192,777.0,51.0,23.0,672,1056.0,56.0,66.0,22.0,56.0,136.0,0.351,0.435,0.786,0.79,0.346,0.349
2006,Chicago Cubs,5587,716,1496,1013,271,46,166,677.0,121.0,49.0,395,928.0,24.0,43.0,84.0,37.0,135.0,0.319,0.422,0.741,0.751,0.307,0.337
2006,Chicago White Sox,5657,868,1586,1039,291,20,236,839.0,93.0,48.0,502,1056.0,33.0,58.0,44.0,57.0,118.0,0.342,0.464,0.806,0.812,0.332,0.361
2006,Cincinnati Reds,5515,749,1419,899,291,12,217,718.0,124.0,33.0,614,1192.0,52.0,59.0,66.0,38.0,122.0,0.336,0.432,0.768,0.782,0.327,0.349
2006,Cleveland Indians,5619,870,1576,1002,351,27,196,839.0,55.0,23.0,556,1204.0,42.0,54.0,30.0,43.0,127.0,0.349,0.457,0.806,0.81,0.343,0.357
2006,Colorado Rockies,5562,813,1504,968,325,54,157,761.0,85.0,50.0,561,1108.0,64.0,60.0,119.0,45.0,119.0,0.341,0.433,0.774,0.775,0.327,0.347
2006,Detroit Tigers,5642,822,1548,1011,294,40,203,785.0,60.0,40.0,430,1133.0,27.0,45.0,45.0,36.0,120.0,0.329,0.449,0.778,0.779,0.32,0.346
2006,Florida Marlins,5502,758,1454,921,309,42,182,713.0,110.0,58.0,497,1249.0,55.0,74.0,76.0,42.0,109.0,0.331,0.435,0.766,0.773,0.318,0.346
2006,Houston Astros,5521,735,1407,931,275,27,174,708.0,79.0,36.0,585,1076.0,54.0,73.0,100.0,46.0,122.0,0.332,0.409,0.741,0.744,0.321,0.334
2006,Kansas City Royals,5589,757,1515,1019,335,37,124,718.0,65.0,34.0,474,1040.0,32.0,64.0,52.0,48.0,130.0,0.332,0.411,0.743,0.746,0.324,0.333
2006,Los Angeles Angels of Anaheim,5609,766,1539,1042,309,29,159,737.0,148.0,57.0,486,914.0,49.0,42.0,31.0,53.0,126.0,0.334,0.425,0.759,0.774,0.323,0.347
2006,Los Angeles Dodgers,5628,820,1552,1034,307,58,153,787.0,128.0,49.0,601,959.0,61.0,51.0,66.0,48.0,140.0,0.348,0.432,0.78,0.792,0.337,0.354
2006,Milwaukee Brewers,5433,730,1400,899,301,20,180,695.0,71.0,37.0,502,1233.0,48.0,82.0,58.0,53.0,133.0,0.327,0.42,0.747,0.751,0.318,0.335
2006,Minnesota Twins,5602,801,1608,1156,275,34,143,754.0,101.0,42.0,490,872.0,46.0,50.0,31.0,55.0,163.0,0.347,0.425,0.772,0.781,0.338,0.348
2006,New York Mets,5558,834,1469,905,323,41,200,800.0,146.0,35.0,547,1071.0,63.0,62.0,77.0,47.0,114.0,0.334,0.445,0.779,0.796,0.325,0.353
2006,New York Yankees,5651,930,1608,1050,327,21,210,902.0,139.0,35.0,649,1053.0,43.0,72.0,34.0,49.0,139.0,0.363,0.461,0.824,0.841,0.355,0.373
2006,Oakland Athletics,5500,771,1429,966,266,22,175,735.0,61.0,20.0,650,976.0,28.0,50.0,25.0,56.0,170.0,0.34,0.412,0.752,0.759,0.336,0.338
2006,Philadelphia Phillies,5687,865,1518,967,294,41,216,823.0,92.0,25.0,626,1203.0,67.0,95.0,57.0,44.0,115.0,0.347,0.447,0.794,0.803,0.34,0.355
2006,Pittsburgh Pirates,5558,691,1462,1018,286,17,141,656.0,68.0,23.0,459,1200.0,49.0,89.0,62.0,49.0,153.0,0.327,0.397,0.724,0.729,0.32,0.325
2006,San Diego Padres,5576,731,1465,968,298,38,161,698.0,123.0,31.0,564,1104.0,37.0,40.0,59.0,47.0,127.0,0.332,0.416,0.748,0.762,0.324,0.34
2006,San Francisco Giants,5472,746,1418,906,297,52,163,711.0,58.0,25.0,494,891.0,76.0,53.0,80.0,37.0,136.0,0.324,0.422,0.746,0.748,0.316,0.33
2006,Seattle Mariners,5670,756,1540,1060,266,42,172,703.0,106.0,37.0,404,974.0,49.0,63.0,38.0,38.0,117.0,0.325,0.424,0.749,0.76,0.317,0.338
2006,St. Louis Cardinals,5522,781,1484,981,292,27,184,745.0,59.0,32.0,531,922.0,70.0,61.0,71.0,40.0,129.0,0.337,0.431,0.768,0.77,0.328,0.341
2006,Tampa Bay Devil Rays,5474,689,1395,905,267,33,190,650.0,134.0,52.0,441,1106.0,23.0,47.0,35.0,43.0,101.0,0.314,0.42,0.734,0.747,0.303,0.336
2006,Texas Rangers,5659,835,1571,1008,357,23,183,799.0,53.0,24.0,505,1061.0,35.0,40.0,18.0,50.0,148.0,0.338,0.446,0.784,0.789,0.334,0.347
2006,Toronto Blue Jays,5596,809,1591,1017,348,27,199,778.0,65.0,33.0,514,906.0,31.0,63.0,16.0,52.0,166.0,0.348,0.463,0.811,0.816,0.342,0.36
2006,Washington Nationals,5495,746,1437,929,322,22,164,695.0,123.0,62.0,594,1156.0,66.0,69.0,76.0,49.0,118.0,0.338,0.418,0.756,0.764,0.324,0.345
2007,Arizona Diamondbacks,5398,712,1350,853,286,40,171,687.0,109.0,24.0,532,1111.0,38.0,57.0,55.0,58.0,121.0,0.321,0.413,0.734,0.747,0.314,0.332
2007,Atlanta Braves,5689,810,1562,1031,328,27,176,781.0,64.0,30.0,534,1149.0,43.0,49.0,55.0,47.0,137.0,0.339,0.435,0.774,0.778,0.332,0.345
2007,Baltimore Orioles,5631,756,1529,1051,306,30,142,718.0,144.0,42.0,500,939.0,31.0,47.0,38.0,47.0,139.0,0.333,0.412,0.745,0.763,0.325,0.342
2007,Boston Red Sox,5589,867,1561,1008,352,35,166,829.0,96.0,24.0,689,1042.0,54.0,64.0,30.0,54.0,146.0,0.362,0.444,0.806,0.817,0.356,0.362
2007,Chicago Cubs,5643,752,1530,1011,340,28,151,711.0,86.0,33.0,500,1054.0,48.0,40.0,48.0,37.0,127.0,0.333,0.422,0.755,0.762,0.325,0.339
2007,Chicago White Sox,5441,693,1341,882,249,20,190,667.0,78.0,45.0,532,1149.0,33.0,52.0,41.0,35.0,138.0,0.318,0.404,0.722,0.727,0.308,0.327
2007,Cincinnati Reds,5607,783,1496,976,293,23,204,747.0,97.0,31.0,536,1113.0,51.0,66.0,73.0,46.0,140.0,0.335,0.436,0.771,0.781,0.327,0.347
2007,Cleveland Indians,5604,811,1504,994,305,27,178,784.0,72.0,41.0,590,1202.0,56.0,80.0,32.0,59.0,114.0,0.343,0.428,0.771,0.776,0.335,0.345
2007,Colorado Rockies,5691,860,1591,1071,313,36,171,823.0,100.0,31.0,622,1152.0,51.0,58.0,83.0,44.0,140.0,0.354,0.437,0.791,0.8,0.345,0.356
2007,Detroit Tigers,5757,887,1652,1073,352,50,177,857.0,103.0,30.0,474,1054.0,45.0,56.0,31.0,45.0,128.0,0.345,0.458,0.803,0.814,0.338,0.359
2007,Florida Marlins,5627,790,1504,925,340,38,201,749.0,105.0,34.0,521,1332.0,46.0,82.0,72.0,42.0,107.0,0.336,0.448,0.784,0.794,0.327,0.352
2007,Houston Astros,5605,723,1457,967,293,30,167,700.0,65.0,33.0,547,1043.0,40.0,55.0,77.0,40.0,142.0,0.33,0.412,0.742,0.744,0.32,0.333
2007,Kansas City Royals,5534,706,1447,999,300,46,102,660.0,78.0,44.0,428,1069.0,34.0,89.0,41.0,47.0,151.0,0.322,0.388,0.71,0.715,0.313,0.321
2007,Los Angeles Angels of Anaheim,5554,822,1578,1108,324,23,123,776.0,139.0,55.0,507,883.0,55.0,40.0,32.0,65.0,146.0,0.345,0.417,0.762,0.776,0.334,0.348
2007,Los Angeles Dodgers,5614,735,1544,1104,276,35,129,706.0,137.0,50.0,511,864.0,41.0,41.0,58.0,55.0,116.0,0.337,0.406,0.743,0.756,0.326,0.34
2007,Milwaukee Brewers,5554,801,1455,877,310,37,231,774.0,96.0,32.0,501,1137.0,60.0,76.0,60.0,47.0,112.0,0.329,0.456,0.785,0.794,0.321,0.35
2007,Minnesota Twins,5522,718,1460,1033,273,36,118,671.0,112.0,30.0,512,839.0,41.0,48.0,34.0,45.0,149.0,0.33,0.391,0.721,0.734,0.323,0.329
2007,New York Mets,5605,804,1543,1045,294,27,177,761.0,200.0,46.0,549,981.0,64.0,54.0,77.0,58.0,114.0,0.342,0.432,0.774,0.799,0.331,0.357
2007,New York Yankees,5717,968,1656,1097,326,32,201,929.0,123.0,40.0,637,991.0,32.0,78.0,41.0,54.0,138.0,0.366,0.463,0.829,0.842,0.357,0.375
2007,Oakland Athletics,5577,741,1430,948,295,16,171,711.0,52.0,20.0,664,1119.0,29.0,49.0,18.0,56.0,142.0,0.338,0.407,0.745,0.75,0.334,0.334
2007,Philadelphia Phillies,5688,892,1558,978,326,41,213,850.0,138.0,19.0,641,1205.0,74.0,90.0,65.0,52.0,125.0,0.354,0.458,0.812,0.829,0.347,0.365
2007,Pittsburgh Pirates,5569,724,1463,962,322,31,148,694.0,68.0,30.0,463,1135.0,31.0,71.0,60.0,51.0,130.0,0.325,0.411,0.736,0.741,0.317,0.33
2007,San Diego Padres,5612,741,1408,884,322,31,171,704.0,55.0,24.0,557,1229.0,45.0,49.0,64.0,44.0,113.0,0.322,0.411,0.733,0.736,0.315,0.326
2007,San Francisco Giants,5538,683,1407,972,267,37,131,641.0,119.0,33.0,532,907.0,74.0,39.0,67.0,36.0,142.0,0.322,0.387,0.709,0.721,0.313,0.322
2007,Seattle Mariners,5684,794,1629,1170,284,22,153,754.0,81.0,30.0,389,861.0,32.0,62.0,33.0,40.0,154.0,0.337,0.425,0.762,0.769,0.33,0.342
2007,St. Louis Cardinals,5529,725,1513,1080,279,13,141,690.0,56.0,33.0,506,909.0,47.0,54.0,68.0,54.0,154.0,0.337,0.405,0.742,0.743,0.328,0.333
2007,Tampa Bay Devil Rays,5593,782,1500,986,291,36,187,750.0,131.0,48.0,545,1324.0,31.0,53.0,34.0,52.0,119.0,0.336,0.433,0.769,0.784,0.327,0.35
2007,Texas Rangers,5555,816,1460,947,298,36,179,768.0,88.0,25.0,503,1224.0,27.0,56.0,57.0,42.0,129.0,0.328,0.426,0.754,0.763,0.321,0.339
2007,Toronto Blue Jays,5536,753,1434,901,344,24,165,719.0,57.0,22.0,533,1044.0,32.0,47.0,33.0,48.0,127.0,0.327,0.419,0.746,0.751,0.321,0.333
2007,Washington Nationals,5520,673,1415,952,309,31,123,646.0,69.0,23.0,524,1128.0,38.0,53.0,63.0,41.0,143.0,0.325,0.39,0.715,0.721,0.318,0.322
2008,Arizona Diamondbacks,5409,720,1355,831,318,47,159,683.0,58.0,23.0,587,1287.0,49.0,49.0,68.0,43.0,105.0,0.327,0.415,0.742,0.746,0.32,0.331
2008,Atlanta Braves,5604,753,1514,1035,316,33,130,721.0,58.0,27.0,618,1023.0,56.0,42.0,69.0,34.0,143.0,0.345,0.408,0.753,0.755,0.337,0.337
2008,Baltimore Orioles,5559,782,1486,962,322,30,172,750.0,81.0,37.0,533,990.0,37.0,42.0,27.0,48.0,111.0,0.333,0.429,0.762,0.769,0.326,0.342
2008,Boston Red Sox,5596,845,1565,1006,353,33,173,807.0,120.0,35.0,646,1068.0,49.0,70.0,28.0,62.0,147.0,0.358,0.447,0.805,0.82,0.351,0.363
2008,Chicago Cubs,5588,855,1552,1018,329,21,184,811.0,87.0,34.0,636,1186.0,48.0,50.0,65.0,45.0,134.0,0.354,0.443,0.797,0.803,0.345,0.358
2008,Chicago White Sox,5553,811,1458,914,296,13,235,785.0,67.0,34.0,540,1016.0,33.0,63.0,28.0,47.0,157.0,0.332,0.448,0.78,0.785,0.325,0.348
2008,Cincinnati Reds,5465,704,1351,871,269,24,187,677.0,85.0,47.0,560,1125.0,50.0,50.0,72.0,41.0,101.0,0.321,0.408,0.729,0.732,0.309,0.329
2008,Cleveland Indians,5543,805,1455,923,339,22,171,772.0,77.0,29.0,560,1213.0,44.0,103.0,43.0,49.0,123.0,0.339,0.424,0.763,0.77,0.332,0.342
